country,year,iso_code,population,gdp,co2,co2_including_luc,co2_including_luc_per_capita,co2_including_luc_per_gdp,co2_including_luc_per_unit_energy,co2_per_capita,co2_per_gdp,co2_per_unit_energy,coal_co2,coal_co2_per_capita,consumption_co2,consumption_co2_per_capita,consumption_co2_per_gdp,cumulative_co2,cumulative_coal_co2,cumulative_gas_co2,cumulative_oil_co2,cumulative_other_co2,energy_per_capita,energy_per_gdp,gas_co2,gas_co2_per_capita,ghg_excluding_lucf_per_capita,ghg_per_capita,land_use_change_co2,land_use_change_co2_per_capita,methane,methane_per_capita,nitrous_oxide,nitrous_oxide_per_capita,oil_co2,oil_co2_per_capita,other_co2_per_capita,other_industry_co2,primary_energy_consumption,share_global_cement_co2,share_global_co2,share_global_co2_including_luc,share_global_coal_co2,share_global_cumulative_cement_co2,share_global_cumulative_co2,share_global_cumulative_co2_including_luc,share_global_cumulative_coal_co2,share_global_cumulative_gas_co2,share_global_cumulative_luc_co2,share_global_cumulative_oil_co2,share_global_cumulative_other_co2,share_global_gas_co2,share_global_luc_co2,share_global_oil_co2,share_global_other_co2,share_of_temperature_change_from_ghg,temperature_change_from_ch4,temperature_change_from_co2,temperature_change_from_ghg,temperature_change_from_n2o,total_ghg,total_ghg_excluding_lucf,trade_co2,trade_co2_share,co2_pct_change,fossil_fuel_co2,log_gdp,log_co2
Seychelles,2005,SYC,89288,1274495360,0.381,0.381,4.268,0.299,0.085,4.268,0.299,0.085,NA,NA,NA,NA,NA,6.386,NA,NA,6.386,NA,52008.223,3.506,NA,NA,5.119,5.192,0,0,0.06,0.675,0.022,0.249,0.381,4.268,NA,NA,4.468,0,0.001,0.001,NA,0,0.001,0,NA,NA,0,0.002,NA,NA,0,0.003,NA,0,0,0,0,0,0.464,0.457,NA,NA,2.9729729729729755,NA,20.965816141915052,0.3228078744271551
Seychelles,2006,SYC,90391,1430092160,0.385,0.385,4.256,0.269,0.081,4.256,0.269,0.081,NA,NA,NA,NA,NA,6.771,NA,NA,6.771,NA,54491.801,3.319,NA,NA,5.137,5.205,0,0,0.062,0.686,0.024,0.263,0.385,4.256,NA,NA,4.747,0,0.001,0.001,NA,0,0.001,0,NA,NA,0,0.002,NA,NA,0,0.003,NA,0,0,0,0,0,0.47,0.464,NA,NA,1.0498687664042003,NA,21.081004727393275,0.32570013963930183
Seychelles,2007,SYC,91483,1619623040,0.403,0.403,4.406,0.249,0.103,4.406,0.249,0.103,NA,NA,NA,NA,NA,7.174,NA,NA,7.174,NA,44175.785,2.409,NA,NA,5.247,5.32,0,0,0.063,0.69,0.02,0.224,0.403,4.406,NA,NA,3.902,0,0.001,0.001,NA,0,0.001,0,NA,NA,0,0.002,NA,NA,0,0.004,NA,0,0,0,0,0,0.487,0.48,NA,NA,4.6753246753246795,NA,21.20545926837327,0.3386128011203239
Seychelles,2008,SYC,92563,1625803008,0.414,0.414,4.473,0.255,0.097,4.473,0.255,0.097,NA,NA,NA,NA,NA,7.588,NA,NA,7.588,NA,47446.145,2.617,NA,NA,5.332,5.394,0,0,0.064,0.686,0.022,0.235,0.414,4.473,NA,NA,4.254,0,0.001,0.001,NA,0,0.001,0,NA,NA,0,0.002,NA,NA,0,0.004,NA,0,0,0,0,0,0.499,0.494,NA,NA,2.7295285359801373,NA,21.209267690056187,0.34642256747438094
Seychelles,2009,SYC,93644,1630727680,0.44,0.44,4.695,0.27,0.095,4.695,0.27,0.095,NA,NA,NA,NA,NA,8.028,NA,NA,8.028,NA,50930.008,2.843,NA,NA,5.578,5.631,0,0,0.064,0.685,0.023,0.251,0.44,4.695,NA,NA,4.637,0,0.001,0.001,NA,0,0.001,0,NA,NA,0,0.002,NA,NA,0,0.004,NA,0,0,0,0,0,0.527,0.522,NA,NA,6.2801932367149815,NA,21.21229218220618,0.36464311358790924
Seychelles,2010,SYC,94993,1772951680,0.443,0.443,4.667,0.25,0.106,4.667,0.25,0.106,NA,NA,NA,NA,NA,8.471,NA,NA,8.471,NA,45371.336,2.365,NA,NA,5.522,5.571,0,0,0.065,0.681,0.021,0.222,0.443,4.667,NA,NA,4.193,0,0.001,0.001,NA,0,0.001,0,NA,NA,0,0.002,NA,NA,0,0.004,NA,0,0,0,0,0,0.529,0.525,NA,NA,0.6818181818181824,NA,21.295911610988046,0.3667242797917339
Seychelles,2011,SYC,97041,1917505024,0.407,0.407,4.191,0.212,0.113,4.191,0.212,0.113,NA,NA,NA,NA,NA,8.878,NA,NA,8.878,NA,38368.945,1.878,NA,NA,5.024,5.073,0,0,0.066,0.675,0.02,0.207,0.407,4.191,NA,NA,3.601,0,0.001,0.001,NA,0,0.001,0,NA,NA,0,0.002,NA,NA,0,0.004,NA,0,0,0,0,0,0.492,0.488,NA,NA,-8.126410835214454,NA,21.37429071180199,0.34145977813225203
Seychelles,2012,SYC,99565,1991699968,0.425,0.425,4.269,0.213,0.103,4.269,0.213,0.103,NA,NA,NA,NA,NA,9.303,NA,NA,9.303,NA,43465.02,2.08,NA,NA,5.116,5.157,0,0,0.067,0.671,0.022,0.218,0.425,4.269,NA,NA,4.143,0,0.001,0.001,NA,0,0.001,0,NA,NA,0,0.002,NA,NA,0,0.004,NA,0,0,0,0,0,0.513,0.509,NA,NA,4.422604422604427,NA,21.412254366792904,0.3541718137206139
Seychelles,2013,SYC,102108,2096275968,0.414,0.414,4.055,0.198,0.111,4.055,0.198,0.111,NA,NA,NA,NA,NA,9.717,NA,NA,9.717,NA,38688.062,1.785,NA,NA,4.871,4.909,0,0,0.068,0.665,0.019,0.19,0.414,4.055,NA,NA,3.742,0,0.001,0.001,NA,0,0.001,0,NA,NA,0,0.002,NA,NA,0,0.004,NA,0.001,0,0,0,0,0.501,0.497,NA,NA,-2.5882352941176494,NA,21.46342825933742,0.34642256747438094
Seychelles,2014,SYC,104663,2231000064,0.458,0.458,4.376,0.205,0.105,4.376,0.205,0.105,NA,NA,NA,NA,NA,10.175,NA,NA,10.175,NA,44650.082,1.962,NA,NA,5.215,5.255,0,0,0.07,0.665,0.022,0.214,0.458,4.376,NA,NA,4.376,0,0.001,0.001,NA,0,0.001,0,NA,NA,0,0.002,NA,NA,0,0.004,NA,0.001,0,0,0,0,0.55,0.546,NA,NA,10.628019323671507,NA,21.525715781531723,0.3770656335864664
Seychelles,2015,SYC,107247,2363480064,0.498,0.498,4.646,0.211,0.11,4.646,0.211,0.11,NA,NA,NA,NA,NA,10.673,NA,NA,10.673,NA,45695.203,1.919,NA,NA,5.489,5.529,0,0,0.071,0.663,0.024,0.22,0.498,4.646,NA,NA,4.536,0,0.001,0.001,NA,0,0.001,0,NA,NA,0,0.002,NA,NA,0,0.004,NA,0.001,0,0,0,0,0.593,0.589,NA,NA,8.733624454148467,NA,21.583400973636927,0.40413088509502776
Seychelles,2016,SYC,109836,2658740224,0.553,0.553,5.037,0.208,0.11,5.037,0.208,0.11,NA,NA,NA,NA,NA,11.226,NA,NA,11.226,NA,50241.48,1.9,NA,NA,5.903,5.942,0,0,0.073,0.663,0.027,0.242,0.553,5.037,NA,NA,5.05,0,0.002,0.001,NA,0,0.001,0,NA,NA,0,0.002,NA,NA,0,0.005,NA,0.001,0,0,0,0,0.653,0.648,NA,NA,11.044176706827319,NA,21.701118247932236,0.44018854416654996
Seychelles,2017,SYC,112444,2824383488,0.575,0.575,5.116,0.204,0.109,5.116,0.204,0.109,NA,NA,NA,NA,NA,11.802,NA,NA,11.802,NA,51720.438,1.865,NA,NA,5.978,6.016,0,0,0.074,0.658,0.027,0.242,0.575,5.116,NA,NA,5.267,0,0.002,0.001,NA,0,0.001,0,NA,NA,0,0.002,NA,NA,0,0.005,NA,0.001,0,0,0,0,0.676,0.672,NA,NA,3.97830018083181,NA,21.761555943746014,0.4542552722775964
Seychelles,2018,SYC,115053,2983293696,0.601,0.601,5.223,0.201,0.129,5.223,0.201,0.129,NA,NA,NA,NA,NA,12.403,NA,NA,12.403,NA,45307.637,1.566,NA,NA,6.043,6.079,0,0,0.074,0.647,0.024,0.208,0.601,5.223,NA,NA,4.672,0,0.002,0.001,NA,0,0.001,0.001,NA,NA,0,0.002,NA,NA,0,0.005,NA,0.001,0,0,0,0,0.699,0.695,NA,NA,4.521739130434787,NA,21.81629379455502,0.4706284340145776
Seychelles,2019,SYC,117662,3137071872,0.594,0.594,5.045,0.189,0.124,5.045,0.189,0.124,NA,NA,NA,NA,NA,12.996,NA,NA,12.996,NA,45777.125,1.523,NA,NA,5.864,5.899,0,0,0.076,0.645,0.025,0.209,0.594,5.045,NA,NA,4.778,0,0.002,0.001,NA,0,0.001,0.001,NA,NA,0,0.002,NA,NA,0,0.005,NA,0.001,0,0,0,0,0.694,0.69,NA,NA,-1.1647254575707164,NA,21.86655567727279,0.4662465803680232
Seychelles,2020,SYC,120299,2871729152,0.597,0.597,4.965,0.208,0.129,4.965,0.208,0.129,NA,NA,NA,NA,NA,13.593,NA,NA,13.593,NA,43703.281,1.606,NA,NA,5.778,5.812,0,0,0.077,0.641,0.025,0.206,0.597,4.965,NA,NA,4.613,0,0.002,0.002,NA,0,0.001,0.001,NA,NA,0,0.002,NA,NA,0,0.005,NA,0.001,0,0,0,0,0.699,0.695,NA,NA,0.5050505050505055,NA,21.778180177626798,0.4681268692328754
Seychelles,2021,SYC,123000,2944095232,0.612,0.612,4.975,0.208,0.125,4.975,0.208,0.125,NA,NA,NA,NA,NA,14.205,NA,NA,14.205,NA,45933.664,1.661,NA,NA,5.789,5.823,0,0,0.079,0.639,0.026,0.209,0.612,4.975,NA,NA,4.891,0,0.002,0.002,NA,0,0.001,0.001,NA,NA,0,0.002,NA,NA,0,0.005,NA,0.001,0,0,0,0,0.716,0.712,NA,NA,2.5125628140703538,NA,21.803067385455613,0.4774756440844366
Seychelles,2022,SYC,125532,3053368064,0.554,0.554,4.411,0.181,NA,4.411,0.181,NA,NA,NA,NA,NA,NA,14.759,NA,NA,14.759,NA,NA,NA,NA,NA,5.221,5.253,0,0,0.08,0.634,0.026,0.208,0.554,4.411,NA,NA,NA,0,0.001,0.001,NA,0,0.001,0.001,NA,NA,0,0.002,NA,NA,0,0.005,NA,0.001,0,0,0,0,0.659,0.655,NA,NA,-9.477124183006525,NA,21.839511101899646,0.4408322519454557
Sierra Leone,2000,SLE,4423614,3156876032,0.271,40.401,9.133,12.798,21.535,0.061,0.086,0.145,NA,NA,NA,NA,NA,21.508,NA,NA,20.658,NA,409.267,0.594,NA,NA,0.505,6.704,40.13,9.072,2.667,0.603,0.568,0.128,0.271,0.061,NA,NA,1.876,0,0.001,0.131,NA,0,0.002,0.03,NA,NA,0.285,0.006,NA,NA,0.758,0.003,NA,0.063,0,0.001,0.001,0,29.654,2.236,NA,NA,NA,NA,21.87284877840887,0.23980399220731693
Sierra Leone,2001,SLE,4692715,3731874048,0.37,68.008,14.492,18.224,28.888,0.079,0.099,0.157,NA,NA,NA,NA,NA,21.878,NA,NA,21.028,NA,484.695,0.631,NA,NA,0.505,9.967,67.638,14.413,2.885,0.615,0.598,0.127,0.37,0.079,NA,NA,2.354,0,0.001,0.223,NA,0,0.002,0.034,NA,NA,0.293,0.006,NA,NA,1.419,0.004,NA,0.063,0,0.001,0.001,0,46.774,2.37,NA,NA,36.531365313653126,NA,22.040176370433812,0.3148107398400336
Sierra Leone,2002,SLE,4971436,4723203584,0.502,98.093,19.731,20.768,41.412,0.101,0.106,0.212,0.015,0.003,NA,NA,NA,22.38,0.864,NA,21.515,NA,460.83,0.502,NA,NA,0.514,13.391,97.591,19.63,3.183,0.64,0.647,0.13,0.487,0.098,NA,NA,2.369,0,0.002,0.312,0,0,0.002,0.038,0,NA,0.304,0.006,NA,NA,1.903,0.005,NA,0.065,0,0.001,0.001,0,66.571,2.556,NA,NA,35.67567567567568,NA,22.275753131949394,0.406797553341943
Sierra Leone,2003,SLE,5177687,5165014528,0.535,94.818,18.313,18.358,38.965,0.103,0.104,0.22,0,0,NA,NA,NA,22.915,0.864,NA,22.05,NA,454.77,0.471,NA,NA,0.518,12.772,94.283,18.21,3.487,0.673,0.864,0.167,0.535,0.103,NA,NA,2.433,0,0.002,0.281,0,0,0.002,0.043,0,NA,0.315,0.006,NA,NA,1.552,0.005,NA,0.066,0,0.001,0.001,0,66.131,2.681,NA,NA,6.573705179282873,NA,22.365173752485983,0.4285303810391606
Sierra Leone,2004,SLE,5355715,5509297664,0.52,76.354,14.256,13.859,31.445,0.097,0.094,0.214,0,0,NA,NA,NA,23.435,0.864,NA,22.571,NA,438.832,0.441,NA,NA,0.513,10.546,75.833,14.159,3.817,0.713,0.917,0.171,0.52,0.097,NA,NA,2.428,0,0.002,0.224,0,0,0.002,0.046,0,NA,0.323,0.006,NA,NA,1.403,0.005,NA,0.068,0,0.001,0.001,0,56.482,2.749,NA,NA,-2.803738317757012,NA,22.429702986469575,0.41871033485818504
Sierra Leone,2005,SLE,5501707,5761186816,0.425,93.945,17.076,16.306,42.718,0.077,0.074,0.193,NA,NA,NA,NA,NA,23.86,NA,NA,22.996,NA,386.952,0.382,NA,NA,0.495,12.442,93.52,16.998,4.092,0.744,0.92,0.167,0.425,0.077,NA,NA,2.199,0,0.001,0.272,NA,0,0.002,0.05,NA,NA,0.333,0.005,NA,NA,1.912,0.004,NA,0.069,0,0.001,0.001,0,68.451,2.723,NA,NA,-18.269230769230774,NA,22.47440933504799,0.3541718137206139
Sierra Leone,2006,SLE,5624464,6009264128,0.579,47.286,8.407,7.869,17.771,0.103,0.096,0.218,NA,NA,NA,NA,NA,24.439,NA,NA,23.575,NA,457.998,0.443,NA,NA,0.526,7.589,46.708,8.304,4.681,0.832,1.322,0.235,0.579,0.103,NA,NA,2.661,0,0.002,0.131,NA,0,0.002,0.052,NA,NA,0.337,0.005,NA,NA,0.876,0.005,NA,0.07,0,0.001,0.001,0,42.682,2.961,NA,NA,36.23529411764706,NA,22.516568136898833,0.45679173527350503
Sierra Leone,2007,SLE,5749353,6495486464,0.487,40.18,6.989,6.186,15.989,0.085,0.075,0.194,NA,NA,NA,NA,NA,24.926,NA,NA,24.062,NA,423.133,0.387,NA,NA,0.505,6.006,39.693,6.904,4.108,0.714,1.188,0.207,0.487,0.085,NA,NA,2.513,0,0.002,0.111,NA,0,0.002,0.053,NA,NA,0.34,0.005,NA,NA,0.864,0.004,NA,0.07,0,0.001,0.001,0,34.528,2.902,NA,NA,-15.889464594127803,NA,22.594373382647603,0.3967606674780181
Sierra Leone,2008,SLE,5894728,6848798208,0.506,39.571,6.713,5.778,16.004,0.086,0.074,0.205,NA,NA,NA,NA,NA,25.432,NA,NA,24.568,NA,405.939,0.361,NA,NA,0.497,5.597,39.065,6.627,4.067,0.69,1.021,0.173,0.506,0.086,NA,NA,2.473,0,0.002,0.107,NA,0,0.002,0.054,NA,NA,0.343,0.005,NA,NA,0.8,0.005,NA,0.07,0,0.001,0.001,0,32.991,2.932,NA,NA,3.9014373716632482,NA,22.64733902988685,0.40945712937770185
Sierra Leone,2009,SLE,6055655,7073732608,0.502,41.669,6.881,5.891,16.786,0.083,0.071,0.202,NA,NA,NA,NA,NA,25.934,NA,NA,25.07,NA,396.569,0.351,NA,NA,0.492,5.766,41.168,6.798,4.274,0.706,1.1,0.182,0.502,0.083,NA,NA,2.482,0,0.002,0.113,NA,0,0.002,0.055,NA,NA,0.346,0.005,NA,NA,0.781,0.005,NA,0.07,0,0.001,0.001,0,34.915,2.982,NA,NA,-0.7905138339920955,NA,22.679654127891745,0.406797553341943
Sierra Leone,2010,SLE,6222715,7455364096,0.542,39.301,6.316,5.271,13.323,0.087,0.073,0.184,NA,NA,NA,NA,NA,26.476,NA,NA,25.612,NA,458.273,0.396,NA,NA,0.492,5.604,38.759,6.229,4.364,0.701,1.053,0.169,0.542,0.087,NA,NA,2.95,0,0.002,0.101,NA,0,0.002,0.056,NA,NA,0.349,0.005,NA,NA,0.706,0.005,NA,0.07,0,0.001,0.001,0,34.87,3.064,NA,NA,7.968127490039848,NA,22.732199623272994,0.4330802751411378
Sierra Leone,2011,SLE,6387259,7933356032,0.711,23.884,3.739,3.011,6.397,0.111,0.09,0.19,NA,NA,NA,NA,NA,27.187,NA,NA,26.323,NA,564.663,0.471,NA,NA,0.516,4.164,23.173,3.628,4.636,0.726,1.109,0.174,0.711,0.111,NA,NA,3.734,0,0.002,0.06,NA,0,0.002,0.056,NA,NA,0.35,0.005,NA,NA,0.439,0.006,NA,0.07,0,0.001,0.001,0,26.6,3.298,NA,NA,31.180811808118065,NA,22.794341990254157,0.5370779949100564
Sierra Leone,2012,SLE,6551077,9134189568,0.832,25.75,3.931,2.819,6.211,0.127,0.091,0.201,NA,NA,NA,NA,NA,28.019,NA,NA,27.154,NA,610.724,0.454,NA,NA,0.536,4.189,24.918,3.804,5.144,0.785,1.381,0.211,0.832,0.127,NA,NA,4.146,0,0.002,0.063,NA,0,0.002,0.056,NA,NA,0.35,0.005,NA,NA,0.441,0.007,NA,0.07,0,0.001,0.001,0,27.442,3.513,NA,NA,17.018284106891702,NA,22.93529030570887,0.6054082662519384
Sierra Leone,2013,SLE,6714057,11029544960,1.048,18.44,2.746,1.672,3.822,0.156,0.095,0.217,NA,NA,NA,NA,NA,29.067,NA,NA,28.202,NA,692.696,0.437,NA,NA,0.564,3.362,17.392,2.59,5.11,0.761,1.361,0.203,1.048,0.156,NA,NA,4.825,0,0.003,0.046,NA,0,0.002,0.056,NA,NA,0.35,0.006,NA,NA,0.34,0.009,NA,0.07,0,0.001,0.001,0,22.571,3.787,NA,NA,25.961538461538474,NA,23.12384341469174,0.7168637071772613
Sierra Leone,2014,SLE,6876384,11528208384,1.129,15.031,2.186,1.304,2.833,0.164,0.098,0.213,NA,NA,NA,NA,NA,30.195,NA,NA,29.331,NA,743,0.46,NA,NA,0.573,2.986,13.902,2.022,5.35,0.778,1.43,0.208,1.129,0.164,NA,NA,5.306,0,0.003,0.037,NA,0,0.002,0.055,NA,NA,0.35,0.006,NA,NA,0.258,0.01,NA,0.069,0,0.001,0.001,0,20.535,3.938,NA,NA,7.729007633587782,NA,23.16806277190288,0.7556523859113424
Sierra Leone,2015,SLE,7037659,9188877312,1.085,13.27,1.886,1.444,3.061,0.154,0.118,0.25,NA,NA,NA,NA,NA,31.28,NA,NA,30.415,NA,592.628,0.472,NA,NA,0.56,2.695,12.186,1.731,5.176,0.736,1.507,0.214,1.085,0.154,NA,NA,4.335,0,0.003,0.032,NA,0,0.002,0.055,NA,NA,0.349,0.006,NA,NA,0.22,0.009,NA,0.069,0,0.001,0.001,0,18.966,3.941,NA,NA,-3.897254207263068,NA,22.94125960186879,0.7347688552507647
Sierra Leone,2016,SLE,7205337,9765347328,1.143,12.857,1.784,1.317,2.9,0.159,0.117,0.258,NA,NA,NA,NA,NA,32.422,NA,NA,31.558,NA,591.517,0.454,NA,NA,0.559,2.593,11.714,1.626,5.395,0.749,1.418,0.197,1.143,0.159,NA,NA,4.433,0,0.003,0.032,NA,0,0.002,0.055,NA,NA,0.348,0.006,NA,NA,0.266,0.01,NA,0.069,0,0.001,0.001,0,18.683,4.029,NA,NA,5.3456221198156735,NA,23.0021059694085,0.7622067164914399
Sierra Leone,2017,SLE,7379300,10128155648,1.088,11.781,1.596,1.163,2.675,0.147,0.107,0.247,NA,NA,NA,NA,NA,33.511,NA,NA,32.646,NA,573.704,0.435,NA,NA,0.545,2.409,10.693,1.449,5.372,0.728,1.409,0.191,1.088,0.147,NA,NA,4.405,0,0.003,0.029,NA,0,0.002,0.054,NA,NA,0.348,0.006,NA,NA,0.253,0.009,NA,0.068,0,0.001,0.001,0,17.779,4.02,NA,NA,-4.811898512685909,NA,23.038585070417344,0.7362066700203923
Sierra Leone,2018,SLE,7554566,10480967680,1.026,10.627,1.407,1.014,2.379,0.136,0.098,0.23,NA,NA,NA,NA,NA,34.537,NA,NA,33.672,NA,568.166,0.426,NA,NA,0.53,2.289,9.601,1.271,6.056,0.802,1.368,0.181,1.026,0.136,NA,NA,4.467,0,0.003,0.026,NA,0,0.002,0.054,NA,NA,0.347,0.006,NA,NA,0.25,0.008,NA,0.068,0,0.001,0.001,0,17.291,4.001,NA,NA,-5.698529411764711,NA,23.072826847549887,0.7060634058264915
Sierra Leone,2019,SLE,7731995,11031662592,1.004,9.902,1.281,0.898,2.399,0.13,0.091,0.243,NA,NA,NA,NA,NA,35.54,NA,NA,34.676,NA,513.004,0.374,NA,NA,0.524,1.987,8.898,1.151,5.117,0.662,1.326,0.172,1.004,0.13,NA,NA,4.128,0,0.003,0.024,NA,0,0.002,0.053,NA,NA,0.347,0.006,NA,NA,0.235,0.008,NA,0.068,0,0.001,0.001,0,15.364,4.052,NA,NA,-2.144249512670567,NA,23.124035392578836,0.6951451832226183
Sierra Leone,2020,SLE,7912558,10814454784,1.026,9.665,1.221,0.894,2.443,0.13,0.095,0.259,NA,NA,NA,NA,NA,36.566,NA,NA,35.702,NA,480.527,0.366,NA,NA,0.523,1.932,8.639,1.092,5.213,0.659,1.372,0.173,1.026,0.13,NA,NA,3.957,0,0.003,0.025,NA,0,0.002,0.053,NA,NA,0.346,0.006,NA,NA,0.251,0.009,NA,0.067,0,0.001,0.001,0,15.29,4.135,NA,NA,2.1912350597609582,NA,23.10414948222814,0.7060634058264915
Sierra Leone,2021,SLE,8094603,11258355712,1.257,9.287,1.147,0.825,2.239,0.155,0.112,0.303,NA,NA,NA,NA,NA,37.823,NA,NA,36.959,NA,492.598,0.368,NA,NA,0.546,2.041,8.03,0.992,5.973,0.738,1.406,0.174,1.257,0.155,NA,NA,4.148,0,0.003,0.023,NA,0,0.002,0.052,NA,NA,0.346,0.006,NA,NA,0.226,0.011,NA,0.067,0,0.001,0.001,0,16.519,4.42,NA,NA,22.514619883040922,NA,23.144376419953826,0.8140364978353984
Sierra Leone,2022,SLE,8276808,11681270784,1.278,8.572,1.036,0.734,NA,0.154,0.109,NA,NA,NA,NA,NA,NA,39.101,NA,NA,38.236,NA,NA,NA,NA,NA,0.542,1.964,7.294,0.881,6.014,0.727,1.426,0.172,1.278,0.154,NA,NA,NA,0,0.003,0.021,NA,0,0.002,0.052,NA,NA,0.345,0.006,NA,NA,0.206,0.011,NA,0.067,0,0.001,0.001,0,16.257,4.483,NA,NA,1.670644391408125,NA,23.18125260851381,0.8232978650249904
Singapore,2000,SGP,4035251,152153571328,37.369,37.558,9.307,0.247,0.085,9.261,0.246,0.084,0,0,123.53,30.613,0.812,1155.417,5.757,24.882,1124.777,NA,109289.078,2.912,2.708,0.671,11.849,11.872,0.189,0.047,2.546,0.631,7.919,1.963,34.661,8.59,NA,NA,443.014,0,0.146,0.122,0,0,0.11,0.066,0.001,0.02,0.003,0.308,NA,0.057,0.004,0.337,NA,0.059,0,0.001,0.001,0,47.905,47.814,86.161,230.571,NA,37.369,25.74815618543587,3.6472498418916146
Singapore,2001,SGP,4116169,152550785024,38.525,38.758,9.416,0.254,0.077,9.359,0.253,0.077,0,0,107.31,26.07,0.703,1193.942,5.757,28.971,1159.213,NA,121494.555,3.282,4.089,0.993,12.146,12.176,0.232,0.056,2.879,0.699,8.611,2.092,34.437,8.366,NA,NA,500.72,0,0.15,0.127,0,0,0.111,0.067,0.001,0.023,0.003,0.308,NA,0.085,0.005,0.333,NA,0.061,0,0.001,0.001,0,50.118,49.996,68.785,178.545,3.093473199710987,38.525999999999996,25.750763394113548,3.6769333830955357
Singapore,2002,SGP,4146898,157982998528,40.208,40.437,9.751,0.256,0.084,9.696,0.255,0.083,0,0,109.346,26.368,0.692,1234.15,5.757,35.607,1192.786,NA,115456.867,3.052,6.636,1.6,10.705,10.735,0.229,0.055,3.15,0.76,1.049,0.253,33.573,8.096,NA,NA,482.24,0,0.153,0.129,0,0,0.112,0.068,0.001,0.027,0.003,0.309,NA,0.134,0.004,0.325,NA,0.062,0,0.001,0.001,0,44.519,44.392,69.138,171.949,4.368591823491239,40.209,25.78575325993679,3.718632412263284
Singapore,2003,SGP,4138241,160287784960,39.534,39.714,9.597,0.248,0.087,9.553,0.247,0.087,0.033,0.008,101.488,24.524,0.633,1273.684,5.79,45.87,1222.024,NA,107484.375,2.834,10.263,2.48,10.699,10.721,0.18,0.044,3.461,0.836,1.294,0.313,29.238,7.065,NA,NA,454.274,0,0.143,0.118,0,0,0.113,0.069,0.001,0.034,0.003,0.308,NA,0.201,0.003,0.276,NA,0.062,0,0.001,0.001,0,44.368,44.273,61.954,156.711,-1.676283326701153,39.534,25.80023669254181,3.7021411280971215
Singapore,2004,SGP,4172766,175483142144,41,41.162,9.865,0.235,0.081,9.826,0.234,0.081,0.04,0.01,119.674,28.68,0.682,1314.684,5.831,57.969,1250.885,NA,119262.508,2.902,12.099,2.9,11.04,11.062,0.162,0.039,3.811,0.913,1.273,0.305,28.86,6.916,NA,NA,509.299,0,0.143,0.121,0,0,0.114,0.07,0.001,0.041,0.003,0.307,NA,0.229,0.003,0.262,NA,0.063,0,0.001,0.001,0,46.157,46.069,78.674,191.887,3.7082005362472836,40.998999999999995,25.890808819084796,3.7376696182833684
Singapore,2005,SGP,4268361,190691508224,39.6,39.737,9.31,0.208,0.074,9.278,0.208,0.074,0.044,0.01,129.569,30.356,0.679,1354.284,5.875,69.444,1278.966,NA,123551.641,2.815,11.475,2.688,10.461,10.477,0.137,0.032,3.934,0.922,1.131,0.265,28.081,6.579,NA,NA,536.788,0,0.134,0.115,0,0,0.114,0.071,0.001,0.047,0.003,0.305,NA,0.212,0.003,0.253,NA,0.064,0,0.001,0.001,0,44.721,44.65,89.969,227.194,-3.4146341463414602,39.6,25.973922819064725,3.703768066607687
Singapore,2006,SGP,4407064,211578601472,40.6,40.716,9.239,0.192,0.069,9.212,0.192,0.069,0.029,0.007,141.297,32.062,0.668,1394.884,5.904,81.817,1307.163,NA,131721.672,2.793,12.373,2.808,10.387,10.401,0.116,0.026,4.021,0.912,1.169,0.265,28.197,6.398,NA,NA,590.98,0,0.133,0.113,0,0,0.115,0.072,0.001,0.053,0.003,0.304,NA,0.223,0.002,0.251,NA,0.065,0,0.001,0.001,0,45.838,45.775,100.697,248.023,2.525252525252525,40.599,26.077862404562598,3.728100167267218
Singapore,2007,SGP,4596515,237920174080,41.1,41.25,8.974,0.173,0.065,8.942,0.173,0.065,0.051,0.011,132.584,28.844,0.557,1435.984,5.955,95.07,1334.959,NA,136257.906,2.671,13.253,2.883,10.099,10.12,0.15,0.033,4.163,0.906,1.173,0.255,27.796,6.047,NA,NA,635.406,0,0.13,0.114,0,0,0.115,0.072,0.001,0.06,0.003,0.302,NA,0.23,0.003,0.247,NA,0.066,0,0.001,0.001,0,46.519,46.42,91.484,222.588,1.231527093596059,41.099999999999994,26.195201051336703,3.7400477406883357
Singapore,2008,SGP,4806742,252508192768,40.2,40.359,8.396,0.16,0.06,8.363,0.159,0.059,0.033,0.007,187.312,38.969,0.742,1476.184,5.988,108.634,1361.562,NA,140055.125,2.684,13.564,2.822,9.391,9.413,0.159,0.033,4.049,0.842,0.908,0.189,26.603,5.534,NA,NA,677.643,0,0.125,0.109,0,0,0.115,0.073,0.001,0.066,0.003,0.301,NA,0.229,0.003,0.237,NA,0.067,0,0.001,0.001,0,45.246,45.14,147.112,365.949,-2.1897810218978067,40.2,26.25470953174535,3.7184382563554808
Singapore,2009,SGP,4968573,256114458624,40.8,40.973,8.246,0.16,0.056,8.212,0.159,0.056,0.029,0.006,102.52,20.634,0.4,1516.984,6.018,122.344,1388.622,NA,145354.047,2.844,13.711,2.759,9.172,9.197,0.173,0.035,4.032,0.811,0.755,0.152,27.06,5.446,NA,NA,728.327,0,0.129,0.111,0,0,0.116,0.074,0.001,0.072,0.003,0.299,NA,0.237,0.003,0.247,NA,0.067,0,0.001,0.001,0,45.694,45.569,61.72,151.274,1.4925373134328215,40.8,26.268890285508668,3.7328963395307104
