country,iso_code,year,population,gdp,electricity_generation,renewables_electricity,fossil_electricity,solar_electricity,wind_electricity,hydro_electricity,renewables_share_elec,coal_share_elec,gas_share_elec,oil_share_elec,electricity_per_capita,renewables_per_capita,fossil_per_capita,electricity_per_gdp,gdp_per_electricity,log_gdp,log_population,log_electricity,fossil_to_renewable_ratio,fossil_share_elec,solar_share,wind_share,hydro_share,high_renewable,transitioning
Turkmenistan,TKM,2008,5100089,60001292288,15.04,0,15.04,0,0,0,0,0,100,0,2.9489681454578535e-6,0,2.9489681454578535e-6,2.506612678908573e-10,3740728945.6359105,24.8176319370699,15.44476854852268,2.7750856024383683,15.04,0.9376558603491272,0,0,0,0,0
Turkmenistan,TKM,2009,5180961,64409214976,15.98,0,15.98,0,0,0,0,0,100,0,3.0843698688332145e-6,0,3.0843698688332145e-6,2.4810114524690957e-10,3793239986.808009,24.88852254950981,15.46050111826425,2.8320361808832013,15.98,0.9411071849234394,0,0,0,0,0
Turkmenistan,TKM,2010,5267975,71115153408,16.66,0,16.66,0,0,0,0,0,100,0,3.1625055168257253e-6,0,3.1625055168257253e-6,2.342679330861973e-10,4026905628.9920726,24.987566279148304,15.47715659620003,2.8713021951758138,16.66,0.9433748584371461,0,0,0,0,0
Turkmenistan,TKM,2011,5360813,82520293376,17.22,0,17.22,0,0,0,0,0,100,0,3.2121993436443314e-6,0,3.2121993436443314e-6,2.0867594255315896e-10,4529105015.14819,25.136310080354,15.49462620064935,2.9025198918318122,17.22,0.9451152579582875,0,0,0,0,0
Turkmenistan,TKM,2012,5458688,87581261824,17.75,0,17.75,0,0,0,0,0,100,0,3.2516971111006893e-6,0,3.2516971111006893e-6,2.0266892289893847e-10,4671000630.613334,25.19583290588886,15.512719025805797,2.9311937524164198,17.75,0.9466666666666667,0,0,0,0,0
Turkmenistan,TKM,2013,5560099,87286120448,18.87,0,18.87,0,0,0,0,0,100,0,3.3938244624780963e-6,0,3.3938244624780963e-6,2.1618557341246082e-10,4392859609.864117,25.192457300302276,15.53112647182364,2.9892110565637253,18.87,0.949672873678913,0,0,0,0,0
Turkmenistan,TKM,2014,5663159,90639646720,20.4,0,20.4,0,0,0,0,0,100,0,3.6022297802339645e-6,0,3.6022297802339645e-6,2.2506707316522073e-10,4235497510.280374,25.230157556041622,15.549492421692785,3.0633909220278057,20.4,0.9532710280373832,0,0,0,0,0
Turkmenistan,TKM,2015,5766427,93346144256,22.53,0,22.53,0,0,0,0,0,100,0,3.907098797921139e-6,0,3.907098797921139e-6,2.413597281341574e-10,3967111953.081173,25.25958040191399,15.567563209242586,3.158276202739271,22.53,0.9575010624734381,0,0,0,0,0
Turkmenistan,TKM,2016,5868568,92434153472,22.53,0,22.53,0,0,0,0,0,100,0,3.839096692753667e-6,0,3.839096692753667e-6,2.437410757142353e-10,3928353313.7271566,25.249762373619415,15.585121209743248,3.158276202739271,22.53,0.9575010624734381,0,0,0,0,0
Turkmenistan,TKM,2017,5968388,96785031168,22.53,0,22.53,0,0,0,0,0,100,0,3.7748886298947054e-6,0,3.7748886298947054e-6,2.3278393082182617e-10,4113260993.115172,25.29575818257724,15.60198743215728,3.158276202739271,22.53,0.9575010624734381,0,0,0,0,0
Turkmenistan,TKM,2018,6065072,97638670336,22.53,0,22.53,0,0,0,0,0,100,0,3.714712702503779e-6,0,3.714712702503779e-6,2.3074873840936614e-10,4149539750.78623,25.304539464353045,15.618056971683062,3.158276202739271,22.53,0.9575010624734381,0,0,0,0,0
Turkmenistan,TKM,2019,6158424,94329708544,22.53,0,22.53,0,0,0,0,0,100,0,3.6584035136262135e-6,0,3.6584035136262135e-6,2.388430998860863e-10,4008912390.310242,25.270062019854645,15.633331458620159,3.158276202739271,22.53,0.9575010624734381,0,0,0,0,0
Turkmenistan,TKM,2020,6250442,91559231488,22.53,0,22.53,0,0,0,0,0,100,0,3.6045450865714777e-6,0,3.6045450865714777e-6,2.4607021743026366e-10,3891170058.988525,25.240251938461256,15.648162739212044,3.158276202739271,22.53,0.9575010624734381,0,0,0,0,0
Turkmenistan,TKM,2021,6341850,95789277184,22.54,0.01,22.53,0,0,0.01,0.044,0,99.956,0,3.5541679478385644e-6,1.5768269511262487e-9,3.552591120887438e-6,2.3530817501319376e-10,4069213134.409516,25.285416586472884,15.662681081955876,3.1587011018321305,22.306930693069308,0.9570943075615974,0,0,0.009900990099009901,0,0
Turkmenistan,TKM,2022,6430777,97502945280,23.07,0.01,23.06,0,0,0.01,0.043,0,99.957,0,3.587435857284431e-6,1.5550220447700177e-9,3.5858808352396607e-6,2.366082371537567e-10,4050807863.7307854,25.303148422493962,15.676605928726635,3.1809662517949806,22.83168316831683,0.9580390527627751,0,0,0.009900990099009901,0,0
Uganda,UGA,2000,24020710,28839086080,1.59,1.58,0.01,0,0,1.55,99.371,0,0,0.629,6.619288105971889e-8,6.577657363167034e-8,4.163074280485464e-10,5.513350858585877e-11,11134782270.270271,24.084997459540656,16.994426932880344,0.9516578757114463,0.003875968992248062,0.003861003861003861,0,0,0.6007751937984496,1,1
Uganda,UGA,2001,24763328,31387262976,1.59,1.58,0.01,0,0,1.55,99.371,0,0,0.629,6.42078479919985e-8,6.380402504865258e-8,4.038229433459025e-10,5.0657491263758166e-11,12118634353.667953,24.169668009860384,17.024874407087665,0.9516578757114463,0.003875968992248062,0.003861003861003861,0,0,0.6007751937984496,1,1
Uganda,UGA,2002,25545098,33626855424,1.72,1.71,0.01,0,0,1.67,99.419,0,0,0.581,6.733190062531762e-8,6.694043608679833e-8,3.914645385192885e-10,5.114959392760852e-11,12362814494.11765,24.23859085324197,17.05595599710687,1.000631880307906,0.003690036900369004,0.0036764705882352945,0,0,0.6162361623616236,1,1
Uganda,UGA,2003,26354740,35593797632,1.8,1.79,0.01,0,0,1.75,99.444,0,0,0.556,6.829890941819194e-8,6.791947103253533e-8,3.7943838565662194e-10,5.05706083573881e-11,12712070582.857143,24.295437235805437,17.08715870292208,1.0296194171811581,0.0035842293906810036,0.0035714285714285718,0,0,0.6272401433691757,1,1
Uganda,UGA,2004,27146082,37411397632,1.94,1.94,0,0,0,1.89,100,0,0,0,7.1465193393286e-8,7.1465193393286e-8,0,5.185585470724602e-11,12724965180.952381,24.34524124445891,17.11674328453835,1.0784095813505903,0,0,0,0,0.6428571428571428,1,1
Uganda,UGA,2005,27946586,40921116672,1.96,1.89,0.07,0,0,1.84,96.429,0,0,3.571,7.01337902239651e-8,6.762901200168063e-8,2.504778222284468e-9,4.789703115167228e-11,13824701578.378378,24.434912066807055,17.14580560341435,1.085189268335969,0.024221453287197235,0.02364864864864865,0,0,0.6366782006920416,1,1
Uganda,UGA,2006,28773230,43572248576,1.6,1.22,0.38,0.01,0,1.16,76.25,0,0,23.75,5.5607243260489006e-8,4.240052298612286e-8,1.3206720274366138e-8,3.672062040152077e-11,16758557144.615383,24.497686284098467,17.174955998951365,0.9555114450274363,0.1711711711711712,0.14615384615384616,0.004504504504504505,0,0.5225225225225225,1,1
Uganda,UGA,2007,29629804,46853861376,2,1.46,0.54,0.01,0,1.4,73,0,0,27,6.749960276483773e-8,4.927471001833154e-8,1.822489274650619e-8,4.268591619269318e-11,15617953792,24.570299262213158,17.204291304610557,1.0986122886681098,0.21951219512195125,0.18000000000000002,0.0040650406504065045,0,0.5691056910569106,1,1
Uganda,UGA,2008,30509868,51468910592,2.33,1.73,0.6,0.02,0,1.63,74.249,0,0,25.751,7.636873420756852e-8,5.670296574210023e-8,1.9665768465468286e-8,4.527004697010549e-11,15456129306.906906,24.664243784504034,17.233560730233147,1.2029723039923526,0.21978021978021978,0.18018018018018017,0.007326007326007326,0,0.5970695970695971,1,1
Uganda,UGA,2009,31412526,55303696384,2.42,1.54,0.88,0.02,0,1.4,63.636,0,0,36.364,7.703933138009978e-8,4.9025029060063493e-8,2.801430232003628e-8,4.3758377074776035e-11,16170671457.309942,24.73610558562783,17.262717288529622,1.2296405510745139,0.3464566929133858,0.2573099415204678,0.007874015748031496,0,0.5511811023622046,1,1
Uganda,UGA,2010,32341724,59228536832,2.74,1.63,1.11,0.02,0,1.49,59.489,0,0,40.511,8.472028269117628e-8,5.0399292257889524e-8,3.432099043328674e-8,4.626148384809724e-11,15836507174.33155,24.80466930377297,17.291868719288548,1.3190856114264407,0.42205323193916355,0.2967914438502674,0.007604562737642586,0,0.5665399239543727,1,1
Uganda,UGA,2011,33295738,62855839744,2.66,1.63,1.03,0.02,0,1.53,61.278,0,0,38.722,7.989010485366025e-8,4.895521462837075e-8,3.09348902252895e-8,4.2319059149216353e-11,17173726706.01093,24.864109683243054,17.320939958771522,1.297463147413275,0.3916349809885932,0.2814207650273224,0.007604562737642586,0,0.5817490494296579,1,1
Uganda,UGA,2012,34273296,64322273280,2.9,2.61,0.29,0.03,0,2.45,90,0,0,10,8.461398051707662e-8,7.615258246536895e-8,8.46139805170766e-9,4.508547120802258e-11,16492890584.615385,24.887171804476147,17.34987706664069,1.3609765531356006,0.08033240997229917,0.07435897435897436,0.008310249307479225,0,0.6786703601108034,1,1
Uganda,UGA,2013,35273568,66855288832,3.07,3.07,0,0.03,0,2.87,100,0,0,0,8.703400801415949e-8,8.703400801415949e-8,0,4.592007683512628e-11,16426360892.383291,24.92579625227893,17.37864445955667,1.4036429994545037,0,0,0.00737100737100737,0,0.7051597051597052,1,1
Uganda,UGA,2014,36336544,70696116224,3.23,3.14,0.09,0.03,0,2.87,97.214,0,0,2.786,8.889122752015162e-8,8.641438217129291e-8,2.4768453488587136e-9,4.568850698623634e-11,16713029840.189123,24.981656475157596,17.408334514593655,1.4422019930581866,0.021739130434782605,0.021276595744680847,0.007246376811594201,0,0.6932367149758454,1,1
Uganda,UGA,2015,37477356,76356050944,3.55,3.47,0.08,0.03,0,3.09,97.746,0,0,2.254,9.472386472514229e-8,9.258924242147712e-8,2.1346223036651787e-9,4.64927134930484e-11,16781549658.021978,25.058673118175374,17.43924746855584,1.5151272329628591,0.017897091722595074,0.017582417582417582,0.006711409395973153,0,0.6912751677852348,1,1
Uganda,UGA,2016,38748308,76477464576,3.77,3.7,0.07,0.04,0,3.3,98.143,0,0,1.857,9.729457090100553e-8,9.548804040682241e-8,1.8065304941831269e-9,4.929556727463862e-11,16033011441.509436,25.0602619536756,17.47259764829418,1.5623463049002497,0.014893617021276596,0.01467505241090147,0.00851063829787234,0,0.702127659574468,1,1
Uganda,UGA,2017,40127096,81700872192,3.78,3.71,0.07,0.06,0,3.44,98.148,0,0,1.852,9.42006867379588e-8,9.245622957614476e-8,1.7444571618140521e-9,4.6266335947024695e-11,17092232676.150629,25.12633051430006,17.507562374810288,1.5644405465033644,0.0148619957537155,0.01464435146443515,0.012738853503184712,0,0.7303609341825902,1,1
Uganda,UGA,2018,41515400,86196043776,4.26,3.99,0.27,0.07,0,3.64,93.662,0,0,6.338,1.0261252450897739e-7,9.610891380066192e-8,6.503610708315469e-9,4.9422221872161297e-11,16387080565.779469,25.179890117692743,17.541575000703514,1.6601310267496185,0.05410821643286573,0.05133079847908746,0.014028056112224449,0,0.7294589178356713,1,1
Uganda,UGA,2019,42949076,92903833600,4.52,4.43,0.09,0.12,0,4.04,98.009,0,0,1.991,1.0524091368112319e-7,1.0314540876269374e-7,2.0955049184294442e-9,4.865245948257618e-11,16830404637.68116,25.254830747792077,17.57552569277546,1.7083778602890038,0.016574585635359115,0.016304347826086956,0.022099447513812154,0,0.7440147329650093,1,1
Uganda,UGA,2020,44404608,91695153152,4.52,4.46,0.06,0.12,0,4.08,98.673,0,0,1.327,1.0179123752201573e-7,1.0044002640446685e-7,1.3512111175488814e-9,4.9293772294674574e-11,16611440788.405798,25.24173535932665,17.608853805801072,1.7083778602890038,0.010989010989010988,0.010869565217391304,0.021978021978021976,0,0.7472527472527473,1,1
Uganda,UGA,2021,45853780,97200521216,5.19,5.14,0.05,0.13,0,4.64,99.037,0,0,0.963,1.1318587039061993e-7,1.12095447747165e-7,1.0904226434549126e-9,5.339477540934918e-11,15702830568.012922,25.300041910702955,17.640968196016622,1.8229350866965048,0.008143322475570033,0.008077544426494346,0.021172638436482087,0,0.755700325732899,1,1
Uganda,UGA,2022,47249588,101995421696,5.39,5.33,0.06,0.13,0,4.81,98.887,0,0,1.113,1.1407506876038791e-7,1.1280521641797173e-7,1.269852342416192e-9,5.284550924319951e-11,15961724835.054773,25.348193763889974,17.67095449228929,1.8547342683894434,0.00947867298578199,0.009389671361502348,0.020537124802527645,0,0.7598736176935228,1,1
Ukraine,UKR,2000,48879752,253196025856,171.84,11.28,83.22,0,0.01,11.27,6.564,30.208,17.429,0.791,3.5155661182569013e-6,2.3077040161742227e-7,1.7025454629966208e-6,6.78683638177364e-10,1464915678.4077759,26.25742983142185,17.70487379916499,5.152366311063733,6.776872964169382,0.4814857671835223,0,8.143322475570033e-4,0.9177524429967426,0,1
Ukraine,UKR,2001,48414536,281110347776,173.3,12.05,85.08,0,0.02,12.03,6.953,30.866,17.519,0.71,3.5795034780463457e-6,2.488921922126859e-7,1.7573234616975365e-6,6.164838874522414e-10,1612796028.5484796,26.362013125906728,17.69531065717517,5.160777952525975,6.519540229885057,0.48812392426850254,0,0.0015325670498084292,0.92183908045977,0,1
Ukraine,UKR,2002,47976540,301087064064,174.03,9.65,86.39,0,0.02,9.63,5.545,31.564,17.52,0.557,3.627397890719089e-6,2.0113997382887555e-7,1.8006717449820267e-6,5.78005569721214e-10,1720202617.0599325,26.43066530925281,17.686222699394953,5.164957387802744,8.111737089201878,0.49357253042335597,0,0.0018779342723004694,0.9042253521126761,0,1
Ukraine,UKR,2003,47605644,335257370624,180.58,9.27,89.9,0,0.03,9.24,5.133,30.38,18.961,0.443,3.793247708191911e-6,1.947248103607211e-7,1.8884315481584497e-6,5.386309618305909e-10,1846334236.2815287,26.53816434432215,17.678461883601184,5.201696327943611,8.753651411879261,0.49509857913867167,0,0.0029211295034079843,0.8997078870496592,0,1
Ukraine,UKR,2004,47261960,381078077440,182.44,11.78,83.64,0,0.03,11.75,6.457,24.896,20.566,0.384,3.860186924114023e-6,2.4924907896329307e-7,1.7697107779702745e-6,4.787470358452325e-10,2077399026.6027038,26.66627011874235,17.671216301567256,5.211887638549649,6.544600938967137,0.455952900130833,0,0.002347417840375587,0.9194053208137716,0,1
Ukraine,UKR,2005,46912616,399366225920,186.39,12.4,85.23,0,0.04,12.36,6.653,27.008,18.327,0.392,3.973131662493518e-6,2.6432122224861646e-7,1.8167820784072243e-6,4.667144788486374e-10,2131203510.9664338,26.71314469230949,17.66379719511087,5.233192006587575,6.36044776119403,0.4548268317412883,0,0.0029850746268656717,0.9223880597014925,0,1
Ukraine,UKR,2006,46592552,436786757632,193.61,12.93,90.46,0,0.04,12.89,6.678,33.66,12.628,0.434,4.1553851783006004e-6,2.77512165463699e-7,1.9415120253554687e-6,4.432597752038985e-10,2244420932.285083,26.802710944140987,17.656951257995786,5.270997555893074,6.493898061737258,0.464827090077591,0,0.002871500358937545,0.9253409906676239,0,1
Ukraine,UKR,2007,46313064,480580665344,196.25,10.47,93.24,0,0.05,10.14,5.335,35.689,11.439,0.382,4.237465264660529e-6,2.2607012138087e-7,2.0132548345322176e-6,4.083601654251407e-10,2436403880.070976,26.898260929193995,17.650934639084078,5.284471959725984,8.129032258064516,0.4726996197718631,0,0.004359197907585004,0.8840453356582388,0,1
Ukraine,UKR,2008,46062936,499592167424,192.58,11.82,90.92,0,0.05,11.51,6.138,36.676,10.027,0.509,4.180801675342622e-6,2.5660544086898846e-7,1.97382120844403e-6,3.854744180497907e-10,2580804666.9284015,26.937057937380782,17.645519193269305,5.265690863720943,7.09204368174727,0.469676619485484,0,0.0039001560062402497,0.8978159126365054,0,1
Ukraine,UKR,2009,45863884,431074410496,173.61,12.12,78.57,0,0.04,11.94,6.981,37.55,6.733,0.973,3.7853313949599214e-6,2.6426021834522343e-7,1.7131126530845053e-6,4.0273789344220645e-10,2468784207.639883,26.78954655831094,17.64118852435034,5.162554915534036,5.9885670731707314,0.44997422828016714,0,0.003048780487804878,0.9100609756097561,0,1
Ukraine,UKR,2010,45683024,439429791744,188.82,13.39,86.28,0,0.05,13.15,7.091,36.945,8.315,0.434,4.133264032608699e-6,2.9310669101064765e-7,1.8886665646302224e-6,4.296932150426466e-10,2314981517.98546,26.80874379556349,17.637237320770666,5.246076254702346,5.99583043780403,0.4545358760931409,0,0.0034746351633078527,0.9138290479499652,0,1
Ukraine,UKR,2011,45516136,471221174272,194.95,11.19,93.51,0.03,0.09,10.94,5.74,38.215,9.464,0.287,4.283096438590481e-6,2.458468794451269e-7,2.0544362553095457e-6,4.1371230887742374e-10,2404803134.840521,26.878593405184173,17.63357745841485,5.27785952464564,7.671041837571781,0.477213574891554,0.002461033634126333,0.007383100902378999,0.8974569319114027,0,1
Ukraine,UKR,2012,45406228,472276729856,198.88,11.23,97.51,0.33,0.29,10.48,5.647,40.436,8.065,0.528,4.380015886807422e-6,2.4732290028583747e-7,2.1475027610749784e-6,4.211090393139626e-10,2362801330.078047,26.880830942797715,17.631159834219915,5.297717186476004,7.973017170891251,0.48784270562337406,0.02698282910874898,0.023712183156173343,0.856909239574816,0,1
Ukraine,UKR,2013,45307104,472286167040,194.37,15.11,96.05,0.57,0.64,13.8,7.774,41.678,7.192,0.545,4.290055705171534e-6,3.335017837379321e-7,2.119976593516107e-6,4.1155132960635273e-10,2417393494.59999,26.880850924916494,17.628974399350156,5.274895196603544,5.962135319677219,0.49163126375595023,0.035381750465549346,0.03972687771570453,0.856610800744879,0,1
Ukraine,UKR,2014,45148072,441233309696,182.82,10.17,84.26,0.43,1.13,8.48,5.563,38.557,6.952,0.58,4.04934235065453e-6,2.2525878845944961e-7,1.8663033938636407e-6,4.1433861855524675e-10,2400355291.567838,26.812839619426974,17.62545813481141,5.213957017929963,7.54341987466428,0.45838320095745844,0.03849597135183527,0.10116383169203222,0.7591763652641003,0,1
Ukraine,UKR,2015,44982568,398045413376,163.68,7.1,68.95,0.48,1.08,5.4,4.338,34.537,6.171,1.417,3.6387429014724107e-6,1.5783892106826804e-7,1.5328160010784622e-6,4.1120936079066257e-10,2417084123.002186,26.709831939681287,17.62178559490666,5.104004196901704,8.512345679012347,0.41869079426767064,0.05925925925925926,0.13333333333333336,0.6666666666666667,0,1
Ukraine,UKR,2016,44833568,407666196480,164.58,9.26,74.37,0.49,0.95,7.68,5.626,37.24,5.973,1.975,3.670910153749084e-6,2.0654166984880615e-7,1.6588017264207035e-6,4.0371264878243166e-10,2462049743.205701,26.73371453060422,17.618467702525102,5.10945446171066,7.248538011695907,0.44914844788017877,0.04775828460038986,0.09259259259259259,0.7485380116959064,0,1
Ukraine,UKR,2017,44657260,417287110656,156.04,10.86,59.6,0.72,0.98,8.95,6.96,31.614,4.73,1.852,3.494168697318196e-6,2.43185542507534e-7,1.3346094229695238e-6,3.739391800400829e-10,2657202691.3907285,26.757040336590254,17.614527450053487,5.056500549968206,5.025295109612142,0.37952114111054513,0.06070826306913997,0.08263069139966274,0.7546374367622259,0,1
Ukraine,UKR,2018,44446952,431842099200,159.86,13.03,62.43,1.11,1.19,10.43,8.151,30.689,6.612,1.752,3.596647077171906e-6,2.931584599996868e-7,1.4045957527076322e-6,3.701816017848776e-10,2684583483.7747107,26.79132584726394,17.609806946144488,5.080534421475923,4.449750534568781,0.3881014546810891,0.07911617961511049,0.08481824661439771,0.7434069850320741,0,1
Ukraine,UKR,2019,44211100,445656694784,154.14,11.87,59.27,2.93,2.02,6.51,7.701,29.538,7.74,1.174,3.486454759098959e-6,2.6848461133063865e-7,1.3406135563240907e-6,3.4587161329352017e-10,2872609867.113575,26.822814749925726,17.60448644674148,5.044327935062725,4.6052836052836055,0.38204202655665853,0.22766122766122768,0.15695415695415696,0.5058275058275058,0,1
Ukraine,UKR,2020,43909664,428931219456,147.79,16.95,54.64,5.37,3.26,7.56,11.469,27.201,9.601,0.169,3.365773876110735e-6,3.8601980648269136e-7,1.2443729926970062e-6,3.445540760298059e-10,2882796017.5818267,26.784562415412193,17.597644990493137,5.002535915839606,3.0440111420612816,0.36722898044223407,0.29916434540389975,0.18161559888579387,0.4211699164345404,0,1
Ukraine,UKR,2021,43531424,443313258496,155.47,21.43,47.83,6.33,3.9,10.42,13.784,23.644,6.638,0.482,3.571443010915517e-6,4.922880537976428e-7,1.0987465055128911e-6,3.5070009078332766e-10,2833215686.687544,26.81754248688089,17.588993626064866,5.052864298313966,2.132411948283549,0.30568160030676805,0.28221132411948285,0.17387427552385198,0.46455639768167634,0,1
Ukraine,UKR,2022,39701744,309166669824,112.71,18.14,32.5,5.08,1.46,11.1,16.094,21.994,6.406,0.435,2.838918108987857e-6,4.5690688046348795e-7,8.186038376550914e-7,3.645606431772308e-10,2718904844.1122155,26.45714635297229,17.496905674163582,4.7336513476366315,1.6980146290491118,0.28581479201477444,0.26541274817136884,0.07628004179728318,0.579937304075235,0,1
United Arab Emirates,ARE,2000,3275338,160530694144,39.94,0,39.94,0,0,0,0,0,100,0,1.2194161335410269e-5,0,1.2194161335410269e-5,2.4879977136442725e-10,3921121009.8680997,25.80175100200488,15.001931627832976,3.7121075802331434,39.94,0.9755740107474352,0,0,0,0,0
