country,iso_code,year,population,gdp,electricity_generation,renewables_electricity,fossil_electricity,solar_electricity,wind_electricity,hydro_electricity,renewables_share_elec,coal_share_elec,gas_share_elec,oil_share_elec,electricity_per_capita,renewables_per_capita,fossil_per_capita,electricity_per_gdp,gdp_per_electricity,log_gdp,log_population,log_electricity,fossil_to_renewable_ratio,fossil_share_elec,solar_share,wind_share,hydro_share,high_renewable,transitioning,continent
Venezuela,VEN,2006,27102084,423878557696,110.42,81.6,28.82,0,0,81.6,73.9,0,13.485,12.615,4.0742254359480255e-6,3.010838576103594e-6,1.0633868598444312e-6,2.604991406033606e-10,3804330979.1419854,26.772712830626233,17.115121220159782,4.71330684459267,0.34891041162227604,0.2586609226350745,0,0,0.9878934624697336,1,1,Americas
Venezuela,VEN,2007,27525096,462276722688,114.21,83.06,31.15,0,0,83.06,72.726,0,15.769,11.505,4.149304329401794e-6,3.0176098205070748e-6,1.131694508894719e-6,2.4705981156893043e-10,4012470468.605156,26.859429515578405,17.130608764635838,4.7467565500499624,0.37056864144658574,0.27037583543095217,0,0,0.9881037354270759,1,1,Americas
Venezuela,VEN,2008,27933836,488287076352,119.3,86.84,32.46,0,0,86.84,72.791,0,14.669,12.54,4.270806200766697e-6,3.1087746058221292e-06,1.1620315949445683e-6,2.443234846420513e-10,4058911690.374065,26.91416934105104,17.145349307647898,4.789988622980633,0.36953551912568305,0.26982543640897755,0,0,0.988615664845173,1,1,Americas
Venezuela,VEN,2009,28327896,474358611968,119.57,85.96,33.61,0,0,85.96,71.891,0,15.138,12.971,4.220927667907281e-6,3.0344646845639365e-6,1.1864629833433447e-6,2.520666790551831e-10,3934300505.664759,26.885229437925645,17.15935763678873,4.79223049712922,0.3864995400183993,0.27875922700505934,0,0,0.9885004599816007,1,1,Americas
Venezuela,VEN,2010,28715026,477591732224,113.76,76.78,36.98,0,0,76.78,67.493,0,16.667,15.84,3.961688908099892e-6,2.6738614131848603e-6,1.2878274949150315e-6,2.381950781900142e-10,4161656781.317532,26.89202208778828,17.17293113255521,4.742842991113164,0.47544355875546407,0.3222377134890205,0,0,0.9871432244793006,1,1,Americas
Venezuela,VEN,2011,29096158,502688645120,117.96,83.67,34.29,0,0,83.67,70.931,0,14.31,14.759,4.054143505819565e-6,2.8756373951502466e-6,1.1785061106693192e-6,2.346581748864469e-10,4225694730.3295226,26.943236819605865,17.186116730302714,4.778787302151899,0.40498405574583674,0.2882481506388702,0,0,0.9881894413605764,1,1,Americas
Venezuela,VEN,2012,29470428,530969919488,128.31,82.06,46.25,0,0.05,82.01,63.954,0,20.754,15.291,4.353856007791946e-6,2.7844861974858323e-6,1.5693698103061142e-6,2.416521073806326e-10,4106178327.1827393,26.997971207787135,17.198897911784712,4.86221262230776,0.5568263905610402,0.35766762044698786,0,6.019744762822056e-4,0.9873585359980737,1,1,Americas
Venezuela,VEN,2013,29838022,538100826112,135.13,83.63,51.5,0,0.09,83.54,61.889,0,24.406,13.705,4.5287854536738395e-6,2.8027997298212326e-6,1.7259857238526065e-6,2.5112394079817695e-10,3952845266.3777275,27.01131178868127,17.211294077753777,4.913610311524382,0.608531253692544,0.3783148461029898,0,0.0010634526763559022,0.9871204064752453,1,1,Americas
Venezuela,VEN,2014,30193260,517147164672,115.23,64.38,50.85,0,0.09,64.29,55.871,0,28.586,15.543,3.816414656781017e-6,2.132263955598037e-6,1.6841507011829793e-6,2.2281858602683145e-10,4449343239.026069,26.9715933221544,17.22312931174903,4.755570986655616,0.7777607831141022,0.43749462273079237,0,0.0013765677577240747,0.9833282349342308,1,1,Americas
Venezuela,VEN,2015,30529722,484975443968,127.52,75,52.52,0.01,0.09,74.9,58.814,0,25.612,15.574,4.176913238843118e-6,2.4566224350159493e-6,1.7202908038271688e-6,2.629411480231855e-10,3773540647.1210713,26.90736409561035,17.23421129162699,4.856084534247658,0.6910526315789474,0.4086523498288205,1.3157894736842105e-4,0.0011842105263157893,0.9855263157894738,1,1,Americas
Venezuela,VEN,2016,30741464,402335662080,116.94,63.06,53.88,0.01,0.09,62.96,53.925,0,30.742,15.333,3.8039827901494864e-6,2.0513011351704007e-6,1.7526816549790863e-6,2.9065283299880033e-10,3411358844.1580467,26.720552557464302,17.241122952714015,4.770176020572358,0.8410864814236654,0.45684246226895037,1.5610365282547612e-4,0.0014049328754292848,0.9828285981891977,1,1,Americas
Venezuela,VEN,2017,30563430,339285606400,103.8,60.61,43.19,0.01,0.09,60.51,58.391,0,25.01,16.599,3.3962156734371763e-6,1.983088939952093e-6,1.4131267334850832e-6,3.059369393867691e-10,3237458076.335878,26.55010808638379,17.235314786903093,4.6520537718869415,0.7010225612725207,0.41211832061068704,1.6231131309852296e-4,0.0014608018178867066,0.9821457555591625,1,1,Americas
Venezuela,VEN,2018,29825652,272599023616,99.76,58.25,41.51,0.01,0.09,58.15,58.39,0,25.01,16.6,3.3447718091795615e-6,1.953016819213206e-6,1.3917549899663552e-6,3.6595875757988103e-10,2705428975.9428344,26.33126777445995,17.210879420092482,4.61274145148441,0.700590717299578,0.4119690353314807,1.6877637130801687e-4,0.0015189873417721519,0.9814345991561181,1,1,Americas
Venezuela,VEN,2019,28971686,197170888704,85.18,49.74,35.44,0.01,0.09,49.64,58.394,0,25.006,16.6,2.9401119423978297e-6,1.7168486500923695e-6,1.2232632923054598e-6,4.320110365170351e-10,2287896132.5597587,26.007336645017773,17.18182960070455,4.456438132187692,0.6984627512810405,0.4112323044789974,1.9708316909735908e-4,0.0017737485218762316,0.9783208513992905,1,1,Americas
Venezuela,VEN,2020,28490458,138029481984,79.88,62.61,17.27,0.01,0.09,62.51,78.38,0,14.597,7.023,2.803745731290104e-6,2.1975778697555513e-6,6.061678615345531e-7,5.78716944031272e-10,1706595969.139466,25.650733136858822,17.165079817260423,4.392966574712216,0.27149819210815906,0.21352621167161226,1.5720798616569723e-4,0.001414871875491275,0.9827071215217733,1,1,Americas
Venezuela,VEN,2021,28199862,138656120832,82.57,65.78,16.79,0.01,0.09,65.68,79.666,0,14.267,6.068,2.928028513047333e-6,2.332635528500104e-6,5.953929845472294e-7,5.955020197056019e-10,1659161431.5184877,25.655262753962393,17.154827677740514,4.425684604013345,0.25142258161126085,0.2009094172549958,1.497454327643007e-4,0.001347708894878706,0.983528002395927,1,1,Americas
Venezuela,VEN,2022,28301700,149682061312,84.66,65.78,18.88,0.01,0.09,65.68,77.699,0,15.651,6.65,2.9913397428423027e-6,2.3242420066639106e-6,6.670977361783921e-7,5.655988383506636e-10,1747397400.3268738,25.731779290283214,17.15843246681424,4.450385972187225,0.2827193770589997,0.22040625729628766,1.497454327643007e-4,0.001347708894878706,0.983528002395927,1,1,Americas
Vietnam,VNM,2000,79001144,220383068160,26.56,14.55,12.01,0,0,14.55,54.782,11.785,16.416,17.018,3.361976631629537e-7,1.8417454815591025e-7,1.5202311500704343e-7,1.205174255071048e-10,7996482879.535559,26.118633088048163,18.18497290399715,3.3163654461454577,0.7723472668810288,0.43577648766328014,0,0,0.9356913183279743,1,1,Asia
Vietnam,VNM,2001,79817768,234846339072,30.61,18.21,12.4,0,0,18.21,59.49,10.519,14.44,15.55,3.8349857139578246e-7,2.2814469079115317e-7,1.553538806046293e-7,1.303405457413389e-10,7429495067.130655,26.18219726093513,18.195256706805868,3.4534735262275262,0.6454971369078605,0.39228092375830437,0,0,0.9479437792816242,1,1,Asia
Vietnam,VNM,2002,80642304,250683375616,35.8,18.2,17.6,0,0,18.2,50.838,13.631,23.268,12.263,4.439357288204464e-7,2.2568799621598113e-7,2.1824773260446528e-7,1.4280962952580827e-10,6812048250.434783,26.247456528053135,18.205533945708186,3.6054978451748854,0.9166666666666667,0.47826086956521746,0,0,0.9479166666666666,1,1,Asia
Vietnam,VNM,2003,81475816,268202917888,40.93,18.99,21.94,0,0,18.99,46.396,17.689,29.416,6.499,5.023576566572835e-7,2.3307529684636726e-7,2.6928235981091617e-7,1.526083322370569e-10,6396444500.0715475,26.31500968726128,18.215816810253457,3.7360015611826713,1.0975487743871937,0.5232530407822562,0,0,0.9499749874937469,0,1,Asia
Vietnam,VNM,2004,82311232,288149012480,46.2,17.82,28.38,0,0,17.82,38.571,15.519,42.273,3.636,5.612842728438326e-7,2.1649536238262114e-7,3.447889104612114e-7,1.6033370929288428e-10,6104851959.322034,26.386743587722744,18.226018144790462,3.8543938925915096,1.5079702444208287,0.6012711864406779,0,0,0.946865037194474,0,1,Asia
Vietnam,VNM,2005,83142096,308988641280,52.08,16.58,35.5,0,0,16.53,31.836,21.141,42.857,4.167,6.263974870202936e-7,1.9941763315661418e-7,4.2697985386367934e-7,1.6854988514871015e-10,5821187665.410701,26.456570353560092,18.23606171398692,3.9718002094640066,2.0193401592719002,0.6688018085908064,0,0,0.9402730375426622,0,1,Asia
Vietnam,VNM,2006,83951800,329425420288,57.9,19.77,38.13,0,0,19.71,34.145,21.123,42.314,2.418,6.896814600759006e-7,2.3549227056477645e-7,4.541891895111243e-7,1.7576057108580435e-10,5592961295.212224,26.520615823202974,18.245753394503687,4.075841090657541,1.8358208955223883,0.6473684210526316,0,0,0.9489648531535869,0,1,Asia
Vietnam,VNM,2007,84762272,351786434560,64.16,22.52,41.64,0,0,22.44,35.1,19.264,41.49,4.146,7.569405407160393e-7,2.6568424215905867e-7,4.912562985569806e-7,1.8238338291881177e-10,5398809615.715163,26.586290108418293,18.255361107899567,4.176845783733844,1.7704081632653061,0.6390423572744015,0,0,0.9540816326530613,0,1,Asia
Vietnam,VNM,2008,85597232,370681839616,70.95,26.03,44.92,0,0,25.98,36.688,17.322,43.777,2.213,8.288819432852689e-7,3.040986185160754e-7,5.247833247691935e-7,1.9140403552949655e-10,5151936617.317581,26.638609956469573,18.265163515823158,4.2759714333333765,1.661857195708472,0.624322446143155,0,0,0.9611542730299667,0,1,Asia
Vietnam,VNM,2009,86482920,389670895616,80.64,30.05,50.59,0,0.01,29.98,37.264,15.439,45.089,2.207,9.324384514306409e-7,3.474674536891215e-7,5.849709977415194e-7,2.0694386187739935e-10,4773038897.795198,26.688568362429717,18.275457507320557,4.402319337941644,1.6293075684380034,0.619671729544341,0,3.2206119162640903e-4,0.9655394524959743,0,1,Asia
Vietnam,VNM,2010,87411016,413666246656,91.72,28.62,63.1,0.01,0.04,28.52,31.204,17.314,48.724,2.758,1.0492956631461645e-6,3.2741868599262134e-7,7.218769771535432e-7,2.2172464091872903e-10,4461456499.741157,26.74832531814879,18.286131885313377,4.529584199031496,2.1303173531397706,0.6805435720448663,3.37609723160027e-4,0.001350438892640108,0.962862930452397,0,1,Asia
Vietnam,VNM,2011,88349104,438354706432,101.51,41.19,60.32,0.01,0.04,41.08,40.577,19.643,39.06,0.719,1.1489646799360864e-6,4.6621865004992013e-7,6.827460298861661e-7,2.315704576922269e-10,4276214090.644815,26.806294251624635,18.29680662651455,4.62996035479531,1.4297226831002607,0.5884303970344357,2.3702299123014935e-4,9.480919649205974e-4,0.9736904479734534,0,1,Asia
Vietnam,VNM,2012,89301328,462486175744,115.16,53.42,61.74,0.01,0.04,53.31,46.388,18.453,35.064,0.096,1.2895664888656527e-6,5.981993907190272e-7,6.913670981466256e-7,2.4900203733601873e-10,3981458124.5179067,26.859882503171086,18.307526928154797,4.754968551076486,1.1345093715545755,0.53150826446281,1.8375597206909223e-4,7.350238882763689e-4,0.9796030871003307,0,1,Asia
Vietnam,VNM,2013,90267736,488172617728,124.46,57.96,66.5,0.01,0.07,57.82,46.569,19.299,33.545,0.587,1.378787211412946e-6,6.420898824802696e-7,7.366973289326765e-7,2.5495080117202847e-10,3891061834.2738724,26.913934905108178,18.318290667723364,4.831986982668597,1.1278833107191315,0.5300494181412403,1.69606512890095e-4,0.0011872455902306649,0.9806648575305291,0,1,Asia
Vietnam,VNM,2014,91235504,519523041280,141.25,62.3,78.95,0.01,0.07,62.16,44.106,24.687,30.712,0.496,1.5481911515499493e-6,6.828482034800838e-7,8.653429480698654e-7,2.7188399508131243e-10,3652183066.9947276,26.976176999304833,18.32895468849392,4.95758607300644,1.2472353870458137,0.5550087873462215,1.5797788309636652e-4,0.0011058451816745656,0.9819905213270143,0,1,Asia
Vietnam,VNM,2015,92191400,555822153728,157.95,57.43,100.52,0.01,0.18,57.17,36.36,33.371,29.826,0.443,1.7132834516017762e-6,6.229431378631846e-7,1.0903403137385915e-6,2.84173631692441e-10,3496836450.0031457,27.043714212634622,18.33937741953532,5.068589687356812,1.720349135717953,0.6324001258257314,1.7114495978093444e-4,0.00308060927605682,0.9784357350676023,0,1,Asia
Vietnam,VNM,2016,93126528,593006624768,175.75,64.45,111.3,0.01,0.2,64.17,36.671,36.398,25.923,1.007,1.887217356583937e-6,6.920691814044651e-7,1.1951481751794718e-6,2.963710566787649e-10,3355058697.4144273,27.108471407498936,18.349469653321158,5.174736304776682,1.7005347593582887,0.6297029702970297,1.5278838808250572e-4,0.0030557677616501145,0.9804430863254392,0,1,Asia
Vietnam,VNM,2017,94033048,634161332224,191.6,88.04,103.56,0.01,0.35,87.6,45.95,32.677,20.856,0.517,2.0375815107046194e-6,9.362665772569661e-7,1.1013149334476535e-6,3.0213131937272165e-10,3292634123.696781,27.175569226244203,18.3591568635491,5.260615499364025,1.1630727762803235,0.5376947040498443,1.1230907457322551e-4,0.003930817610062892,0.9838274932614554,0,1,Asia
Vietnam,VNM,2018,94914328,681501392896,209.19,85.21,123.98,0.1,0.49,84.49,40.733,40.083,19.083,0.1,2.2039875791987905e-6,8.977569751112814e-7,1.3062306040875094e-6,3.0695461840666156e-10,3242311208.4114375,27.247564131950316,18.36848524269857,5.348011883571888,1.4381162278157988,0.5898472810314478,0.001159958241503306,0.005683795383366199,0.9800487182461431,0,1,Asia
Vietnam,VNM,2019,95776712,731653144576,227.42,72.64,154.78,5.25,0.72,66.54,31.941,48.888,18.547,0.624,2.3744811786815147e-6,7.584307133032505e-7,1.6160504653782644e-6,3.1083034588991217e-10,3203104564.2938447,27.31857239240085,18.377530134060578,5.431186039622461,2.1018468223791418,0.6776114175641362,0.07129277566539924,0.00977729494839761,0.9035850081477459,0,1,Asia
Vietnam,VNM,2020,96648680,752629579776,235.4,85.44,149.96,10.86,1.07,73.38,36.296,48.751,14.422,0.531,2.435625608130396e-6,8.840265588728164e-7,1.5515990492575793e-6,3.12770061562104e-10,3183712266.395939,27.34683901778409,18.38659311634494,5.465525285531943,1.7348449791763074,0.6343485617597293,0.12563627950023137,0.012378528459046738,0.8489125404905136,0,1,Asia
Vietnam,VNM,2021,97468024,771912040448,244.87,104.26,140.61,25.78,2.39,75.93,42.578,46.621,10.712,0.09,2.5123111144635497e-6,1.069684145848694e-6,1.4426269686148559e-6,3.1722526294302014e-10,3139512915.1502824,27.37213644323762,18.395034933463187,5.504802940966104,1.3358350750522516,0.5718875828689959,0.2449173475204256,0.022705681170435112,0.721356640699221,0,1,Asia
Vietnam,VNM,2022,98186856,833803845632,259.98,130.73,129.25,26.37,8.04,95.96,50.285,38.765,10.682,0.269,2.64780858244407e-6,1.3314409415451697e-6,1.3163676408988999e-6,3.1179995314478604e-10,3194895569.131734,27.44926401455925,18.402382925263574,5.564443776034101,0.9811736126926289,0.4952486780596214,0.20018219084491007,0.06103393304486449,0.7284597282319897,1,1,Asia
Yemen,YEM,2000,18628704,72599511040,3.41,0,3.41,0,0,0,0,0,0,100,1.83050844546137e-7,0,1.83050844546137e-7,4.6970013312089657e-11,16462474158.730158,25.00822402378203,16.740214228621205,1.4838746894587547,3.41,0.7732426303854876,0,0,0,0,0,Asia
Yemen,YEM,2001,19143456,75472912384,3.64,0,3.64,0,0,0,0,0,0,100,1.9014330536764105e-7,0,1.9014330536764105e-7,4.8229224035770316e-11,16265713875.862066,25.04703965246814,16.76747154418981,1.534714366238164,3.64,0.7844827586206896,0,0,0,0,0,Asia
Yemen,YEM,2002,19660662,78586478592,3.77,0,3.77,0,0,0,0,0,0,100,1.9175346181120453e-7,0,1.9175346181120453e-7,4.797262923018644e-11,16475152744.654089,25.087465493504165,16.79413039541071,1.5623463049002497,3.77,0.7903563941299792,0,0,0,0,0,Asia
Yemen,YEM,2003,20188800,81575444480,4.1,0,4.1,0,0,0,0,0,0,100,2.0308289744809e-7,0,2.0308289744809e-7,5.026022262134537e-11,15995185192.156864,25.124794128151375,16.82063860269104,1.62924053973028,4.1,0.803921568627451,0,0,0,0,0,Asia
Yemen,YEM,2004,20733406,84847427584,4.36,0,4.36,0,0,0,0,0,0,100,2.1028865204298803e-7,0,2.1028865204298803e-7,5.138635459140522e-11,15829743952.238806,25.164120510960235,16.847256822089648,1.6789639750827108,4.36,0.8134328358208955,0,0,0,0,0,Asia
Yemen,YEM,2005,21320676,89711706112,4.77,0,4.77,0,0,0,0,0,0,100,2.2372648972293373e-7,0,2.2372648972293373e-7,5.317031864319829e-11,15547955998.61352,25.21986710042839,16.87518791097915,1.7526720805200082,4.77,0.8266897746967071,0,0,0,0,0,Asia
Yemen,YEM,2006,21966304,92691660800,5.39,0,5.39,0,0,0,0,0,0,100,2.45375826538684e-7,0,2.45375826538684e-7,5.814978341611503e-11,14505737214.397497,25.252544346474902,16.90502024632918,1.8547342683894434,5.39,0.8435054773082942,0,0,0,0,0,Asia
Yemen,YEM,2007,22641538,95906717696,6.03,0,6.03,0,0,0,0,0,0,100,2.6632466398704897e-7,0,2.6632466398704897e-7,6.28735936841627e-11,13642491848.648647,25.28664186536059,16.935296786020725,1.9501867058225735,6.03,0.8577524893314367,0,0,0,0,0,Asia
Yemen,YEM,2008,23329008,99520987136,6.55,0,6.55,0,0,0,0,0,0,100,2.8076633177030073e-7,0,2.8076633177030073e-7,6.581526357901901e-11,13181587700.13245,25.323634384869198,16.965208165598632,2.0215475632609334,6.55,0.8675496688741722,0,0,0,0,0,Asia
Yemen,YEM,2009,24029594,103506288640,6.75,0,6.75,0,0,0,0,0,0,100,2.8090362242491486e-7,0,2.8090362242491486e-7,6.521342894900651e-11,13355650147.096775,25.362898207622457,16.994796753638038,2.0476928433652555,6.75,0.8709677419354839,0,0,0,0,0,Asia
Yemen,YEM,2010,24743944,111622922240,7.76,0,7.76,0,0,0,0,0,26.546,73.454,3.1361209029571034e-7,0,3.1361209029571034e-7,6.951977106740903e-11,12742342721.461187,25.438392262227396,17.0240913705835,2.1701959049483,7.76,0.8858447488584474,0,0,0,0,0,Asia
Yemen,YEM,2011,25475608,97623318528,6.21,0,6.21,0,0,0,0,0,21.578,78.422,2.4376258262413205e-7,0,2.4376258262413205e-7,6.361185107858087e-11,13539988700.138697,25.304382221183282,17.053232042577314,1.9754689512968577,6.21,0.8613037447988904,0,0,0,0,0,Asia
Yemen,YEM,2012,26223390,99959447552,7.07,0,7.07,0,0,0,0,0,31.4,68.6,2.696066374332228e-7,0,2.696066374332228e-7,7.072868221207514e-11,12386548643.370508,25.328030416217217,17.08216235669426,2.0881534822818573,7.07,0.8760842627013631,0,0,0,0,0,Asia
Yemen,YEM,2013,26984008,104781496320,8.5,0,8.5,0,0,0,0,0,32,68,3.150013889708304e-7,0,3.150013889708304e-7,8.112119313548661e-11,11029631191.578947,25.37514303142196,17.11075498925455,2.2512917986064953,8.5,0.8947368421052632,0,0,0,0,0,Asia
Yemen,YEM,2014,27753310,104583462912,7.66,0.01,7.65,0.01,0,0,0.131,0,38.512,61.358,2.760031145834497e-7,3.6031738196272807e-10,2.75642797201487e-7,7.324293714050546e-11,12076612345.496536,25.373251277732294,17.138865706354526,2.1587147225743437,7.574257425742575,0.8833718244803695,0.009900990099009901,0,0,0,0,Asia
Yemen,YEM,2015,28516552,75305320448,5.76,0.12,5.64,0.12,0,0,2.083,0,39.236,58.681,2.0198795422391878e-7,4.208082379664975e-9,1.977798718442538e-7,7.648861947247683e-11,11139840302.95858,25.04481662594942,17.16599528365331,1.9110228900548727,5.035714285714285,0.8343195266272189,0.10714285714285712,0,0,0,1,Asia
Yemen,YEM,2016,29274010,68245442560,4.81,0.16,4.65,0.16,0,0,3.326,0,32.848,63.825,1.6430957016138203e-7,5.465599007447221e-9,1.5884397115393486e-7,7.04808968858418e-11,11746203538.726336,24.946376493118883,17.19221068378602,1.7595805708638197,4.008620689655173,0.800344234079174,0.13793103448275865,0,0,0,1,Asia
Yemen,YEM,2017,30034386,64784035840,4.05,0.19,3.86,0.19,0,0,4.691,0,23.457,71.852,1.3484544015649261e-7,6.326082377712e-9,1.2851935777878063e-7,6.251540132514226e-11,12828521948.514853,24.894325049474517,17.217853516535897,1.6193882432872684,3.2436974789915967,0.7643564356435644,0.1596638655462185,0,0,0,1,Asia
Yemen,YEM,2018,30790514,65271214080,3.49,0.48,3.01,0.48,0,0,13.754,0,9.169,77.077,1.1334659759171283e-7,1.5589216860751335e-8,9.775738073096149e-8,5.346920613001719e-11,14537018726.057905,24.90181695032448,17.24271724597061,1.501852701754163,2.0337837837837838,0.6703786191536748,0.32432432432432434,0,0,0,1,Asia
